Time,Mid Price,Micro Price,fractional price,spread,obi_1,obi_10,obi_diff
36:50.6,73446.88,73446.88168,0.88,22.86,0.000146908,-0.363447167,-0.363594075
36:55.7,73417.915,73403.23483,0.915,55.37,-0.530257186,-0.362451784,0.167805403
37:00.9,73403.26,73429.75405,0.26,53.28,0.994521486,-0.164902887,-1.159424373
37:06.0,73406.75,73406.75416,0.75,28.34,0.000293686,-0.234861848,-0.235155533
37:11.2,73381.015,73381.01711,0.015,28.75,0.000146778,-0.361877773,-0.362024551
37:16.3,73388.53,73388.53179,0.53,24.4,0.000146821,-0.65207068,-0.652217501
37:21.4,73382.315,73370.65326,0.315,24.23,-0.962586752,-0.621706775,0.340879977
37:27.3,73372.195,73367.11905,0.195,27.45,-0.369832609,-0.331715904,0.038116705
37:32.4,73387.175,73369.60867,0.175,35.49,-0.989931167,-0.169417016,0.820514151
37:37.6,73400.995,73397.21681,0.995,7.85,-0.962595776,-0.352793545,0.609802232
37:42.8,73411.305,73403.72913,0.305,15.77,-0.960794699,-0.214127983,0.746666716
37:47.9,73428.1,73428.10352,0.1,23.98,0.000293772,-0.531481376,-0.531775148
37:53.0,73428.1,73428.10352,0.1,23.98,0.000293772,-0.519684953,-0.519978725
37:58.1,73410.275,73408.93258,0.275,19.63,-0.136772722,-0.369135209,-0.232362487
38:03.3,73419.91,73432.08504,0.91,24.58,0.99064601,-0.427744105,-1.418390115
38:08.4,73426.235,73422.0525,0.235,22.61,-0.36996947,-0.433300608,-0.063331138
38:13.5,73433.745,73427.59873,0.745,12.77,-0.962610458,-0.426338678,0.53627178
38:18.7,73424.39,73425.76173,0.39,27.68,0.099113405,-0.231426695,-0.3305401
38:23.8,73420.57,73412.90341,0.57,22.64,-0.677260409,-0.233797587,0.443462822
38:28.9,73420.57,73411.09008,0.57,22.64,-0.837448815,-0.242505867,0.594942948
38:34.1,73414.365,73410.54507,0.365,20.65,-0.36996947,-0.279740846,0.090228624
38:39.3,73424.23,73424.23179,0.23,24.34,0.000146864,-0.251150373,-0.251297238
38:44.4,73424.775,73424.77689,0.775,25.79,0.000146864,-0.236448722,-0.236595586
38:49.6,73431.9,73431.9018,0.9,24.52,0.000146908,-0.272172178,-0.272319085
38:54.7,73438.95,73438.95174,0.95,23.64,0.000146908,-0.256882093,-0.257029
38:59.9,73444.975,73439.18486,0.975,12.03,-0.962616207,-0.26986079,0.692755416
39:05.0,73433.71,73433.71203,0.71,27.58,0.000146908,-0.196586816,-0.196733723
39:10.2,73430.53,73426.6039,0.53,21.22,-0.370037938,-0.205440805,0.164597133
39:15.3,73436.785,73436.86754,0.785,20.27,0.008144528,-0.196269131,-0.204413659
39:20.4,73404.18,73386.95795,0.18,34.78,-0.990342308,-0.16619148,0.824150828
